t,has_collided,joint_jerks,proprioception,aggregate displacement
13,False,12.035771804153205,[ 0.021  0.239  0.04  -2.116 -0.007  2.315  0.815  0.117  0.023  0.091 -0.011  0.009 -0.029  0.014],
14,False,10.243640889885706,[ 0.026  0.24   0.044 -2.117 -0.007  2.314  0.815  0.129  0.026  0.095 -0.011  0.007 -0.03   0.018],
15,False,9.752599196989616,[ 0.032  0.242  0.049 -2.117 -0.006  2.313  0.816  0.128  0.028  0.099 -0.007  0.012 -0.027  0.019],
16,False,4.964075740470849,[ 0.037  0.243  0.052 -2.117 -0.006  2.311  0.817  0.129  0.033  0.105 -0.008  0.016 -0.022  0.017],
17,False,12.0373523473332,[ 0.042  0.244  0.057 -2.118 -0.005  2.31   0.818  0.128  0.03   0.103 -0.01   0.015 -0.027  0.025],
18,False,12.521284489312537,[ 0.047  0.245  0.061 -2.118 -0.005  2.309  0.819  0.124  0.032  0.098  0.001  0.014 -0.026  0.021],
19,False,10.232258529255137,[ 0.052  0.247  0.065 -2.118 -0.004  2.309  0.82   0.114  0.035  0.094  0.     0.009 -0.018  0.022],
20,False,7.497307458849674,[ 0.056  0.248  0.068 -2.118 -0.004  2.308  0.821  0.102  0.034  0.089  0.     0.013 -0.013  0.022],
21,False,12.17071342227133,[ 0.06   0.25   0.072 -2.118 -0.004  2.307  0.822  0.092  0.043  0.092  0.003  0.009 -0.016  0.028],
22,False,11.992433289705124,[ 0.063  0.251  0.075 -2.118 -0.003  2.307  0.823  0.079  0.05   0.091  0.     0.006 -0.006  0.024],
23,False,19.37162307431615,[ 0.066  0.253  0.078 -2.117 -0.003  2.306  0.824  0.054  0.05   0.067  0.005  0.001 -0.009  0.025],
24,False,6.029996659413839,[ 0.067  0.255  0.081 -2.117 -0.003  2.306  0.825  0.026  0.051  0.046  0.006 -0.001 -0.014  0.032],
25,False,15.254108435329186,[ 0.068  0.257  0.082 -2.117 -0.003  2.305  0.826  0.009  0.049  0.032  0.003 -0.015 -0.01   0.028],
26,False,16.003795914270466,[ 0.068  0.259  0.083 -2.116 -0.004  2.305  0.827 -0.014  0.054  0.018  0.007 -0.013 -0.016  0.035],
27,False,12.688889151624013,[ 0.067  0.261  0.083 -2.116 -0.005  2.304  0.828 -0.033  0.052 -0.     0.004 -0.021 -0.015  0.03 ],
28,False,10.754732681239062,[ 0.065  0.263  0.083 -2.116 -0.006  2.304  0.829 -0.046  0.058 -0.006  0.009 -0.03  -0.011  0.026],
29,False,8.969123046398678,[ 0.063  0.266  0.083 -2.115 -0.007  2.303  0.83  -0.066  0.058 -0.014  0.011 -0.033 -0.014  0.025],
30,False,9.08827505297136,[ 0.06   0.268  0.082 -2.115 -0.009  2.302  0.832 -0.079  0.062 -0.025  0.009 -0.045 -0.022  0.027],
31,False,16.264038647280888,[ 0.056  0.271  0.08  -2.115 -0.01   2.302  0.833 -0.093  0.066 -0.046  0.009 -0.044 -0.01   0.024],
32,False,16.5849662245876,[ 0.052  0.274  0.078 -2.114 -0.012  2.301  0.834 -0.106  0.068 -0.05   0.008 -0.041 -0.017  0.031],
33,False,15.273196974156363,[ 0.047  0.276  0.076 -2.114 -0.014  2.3    0.835 -0.116  0.063 -0.056  0.004 -0.061 -0.02   0.037],
34,False,20.942508029992204,[ 0.043  0.279  0.074 -2.114 -0.016  2.3    0.836 -0.119  0.065 -0.063  0.01  -0.053 -0.018  0.034],
35,False,13.715001422031017,[ 0.037  0.282  0.071 -2.113 -0.019  2.299  0.838 -0.129  0.07  -0.067  0.002 -0.056 -0.019  0.029],
36,False,15.821813232508296,[ 0.032  0.285  0.069 -2.113 -0.021  2.298  0.839 -0.125  0.074 -0.057  0.    -0.058 -0.023  0.035],
37,False,13.493891166263559,[ 0.027  0.288  0.066 -2.113 -0.023  2.297  0.84  -0.131  0.073 -0.06   0.002 -0.057 -0.025  0.032],
38,False,9.773322278272195,[ 0.022  0.29   0.064 -2.113 -0.025  2.296  0.842 -0.134  0.07  -0.064  0.01  -0.051 -0.025  0.04 ],
39,False,11.883785458178135,[ 0.016  0.294  0.062 -2.113 -0.028  2.295  0.843 -0.137  0.075 -0.064  0.012 -0.059 -0.029  0.047],
40,False,15.773512589334933,[ 0.011  0.297  0.059 -2.112 -0.03   2.295  0.845 -0.138  0.073 -0.052  0.004 -0.057 -0.021  0.047],
41,False,17.644449415943626,[ 0.006  0.3    0.057 -2.112 -0.032  2.294  0.847 -0.12   0.084 -0.038  0.009 -0.048 -0.02   0.048],
42,False,18.04845719942779,[ 0.001  0.303  0.056 -2.112 -0.034  2.293  0.849 -0.117  0.08  -0.037  0.008 -0.051 -0.021  0.047],
43,False,19.363361116437474,[-0.003  0.306  0.055 -2.111 -0.036  2.292  0.851 -0.088  0.079 -0.022  0.012 -0.047 -0.019  0.047],
44,False,10.421733671256955,[-0.006  0.31   0.054 -2.111 -0.038  2.292  0.852 -0.066  0.085 -0.006  0.005 -0.042 -0.011  0.051],
45,False,11.687550239483814,[-0.008  0.313  0.054 -2.111 -0.039  2.292  0.854 -0.042  0.083  0.002  0.011 -0.034 -0.008  0.052],
46,False,10.057152829532091,[-0.01   0.317  0.055 -2.11  -0.041  2.292  0.856 -0.021  0.078  0.02   0.012 -0.03   0.     0.044],
47,False,13.220813872543639,[-0.01   0.32   0.056 -2.11  -0.042  2.292  0.858 -0.003  0.086  0.033  0.015 -0.033  0.003  0.049],
48,False,12.455309522540508,[-0.01   0.323  0.057 -2.109 -0.043  2.292  0.86   0.011  0.084  0.039  0.012 -0.024  0.002  0.047],
49,False,8.282189598898444,[-0.009  0.326  0.059 -2.109 -0.044  2.292  0.861  0.025  0.08   0.053  0.012 -0.023  0.007  0.046],
50,False,7.525142733712165,[-0.008  0.33   0.061 -2.108 -0.044  2.292  0.863  0.038  0.085  0.061  0.012 -0.019  0.012  0.042],
51,False,9.461433891152428,[-0.006  0.333  0.064 -2.107 -0.045  2.293  0.865  0.051  0.084  0.068  0.02  -0.022  0.008  0.038],
52,False,14.66073711958139,[-0.004  0.337  0.067 -2.107 -0.046  2.293  0.867  0.064  0.088  0.07   0.015 -0.017  0.019  0.038],
53,False,14.728659096071716,[-0.001  0.34   0.07  -2.106 -0.046  2.294  0.868  0.071  0.083  0.077  0.021 -0.014  0.018  0.049],
54,False,19.667454713477465,[ 0.002  0.343  0.073 -2.105 -0.046  2.295  0.87   0.079  0.084  0.081  0.024 -0.008  0.035  0.034],
55,False,19.466306041580513,[ 0.005  0.347  0.076 -2.104 -0.047  2.296  0.872  0.082  0.093  0.087  0.03  -0.007  0.028  0.037],
56,False,15.270906080809524,[ 0.008  0.35   0.08  -2.102 -0.047  2.298  0.873  0.086  0.093  0.081  0.031 -0.006  0.039  0.043],
57,False,8.91951750223361,[ 0.012  0.354  0.083 -2.101 -0.047  2.299  0.875  0.088  0.09   0.088  0.034 -0.004  0.045  0.048],
58,False,8.789258408066035,[ 0.015  0.358  0.087 -2.099 -0.047  2.301  0.877  0.086  0.089  0.091  0.04  -0.002  0.049  0.042],
59,False,12.110185243253275,[ 0.018  0.361  0.09  -2.098 -0.048  2.303  0.878  0.078  0.097  0.09   0.038 -0.011  0.048  0.044],
60,False,11.356853417402172,[ 0.021  0.365  0.093 -2.096 -0.048  2.305  0.88   0.076  0.099  0.077  0.036 -0.008  0.048  0.046],
61,False,15.495055572758874,[ 0.024  0.369  0.097 -2.095 -0.048  2.307  0.882  0.056  0.096  0.078  0.042 -0.01   0.046  0.048],
62,False,8.418834914547283,[ 0.026  0.373  0.1   -2.093 -0.049  2.309  0.884  0.04   0.096  0.07   0.047 -0.011  0.046  0.04 ],
63,False,12.766174439317105,[ 0.027  0.377  0.102 -2.091 -0.049  2.311  0.886  0.02   0.098  0.058  0.044 -0.013  0.047  0.05 ],
64,False,13.168580177762902,[ 0.028  0.381  0.104 -2.09  -0.05   2.312  0.887 -0.001  0.097  0.039  0.047 -0.022  0.047  0.042],
65,False,11.53835753066103,[ 0.027  0.385  0.105 -2.088 -0.051  2.314  0.889 -0.019  0.099  0.024  0.049 -0.025  0.044  0.051],
66,False,11.902067949836974,[ 0.026  0.389  0.106 -2.086 -0.052  2.316  0.891 -0.037  0.108  0.014  0.044 -0.029  0.033  0.045],
67,False,12.018400979998683,[ 0.024  0.393  0.106 -2.084 -0.053  2.317  0.893 -0.054  0.105  0.003  0.042 -0.031  0.031  0.05 ],
68,False,6.7936519308601255,[ 0.022  0.397  0.106 -2.083 -0.054  2.319  0.895 -0.065  0.1   -0.009  0.043 -0.037  0.035  0.051],
69,False,12.985158864247431,[ 0.019  0.401  0.106 -2.081 -0.056  2.32   0.896 -0.083  0.103 -0.023  0.044 -0.04   0.022  0.045],
70,False,13.67285937415367,[ 0.015  0.405  0.105 -2.079 -0.058  2.321  0.898 -0.094  0.107 -0.033  0.04  -0.038  0.028  0.046],
71,False,13.259454308563901,[ 0.01   0.409  0.103 -2.078 -0.06   2.322  0.9   -0.108  0.1   -0.039  0.039 -0.049  0.024  0.04 ],
72,False,15.655369729211916,[ 0.007  0.413  0.102 -2.076 -0.061  2.323  0.902 -0.109  0.101 -0.04   0.039 -0.047  0.024  0.047],
73,False,13.983662386941383,[ 0.002  0.417  0.1   -2.075 -0.063  2.324  0.904 -0.123  0.103 -0.05   0.038 -0.049  0.017  0.041],
74,False,13.224686194981897,[-0.003  0.421  0.097 -2.073 -0.066  2.325  0.906 -0.127  0.095 -0.058  0.032 -0.052  0.012  0.05 ],
75,False,15.604704343545496,[-0.009  0.425  0.095 -2.072 -0.068  2.325  0.907 -0.127  0.099 -0.062  0.031 -0.046  0.018  0.046],
76,False,14.649238745226446,[-0.014  0.429  0.093 -2.071 -0.07   2.326  0.909 -0.138  0.106 -0.062  0.033 -0.053  0.01   0.047],
77,False,17.63172110144966,[-0.02   0.433  0.09  -2.07  -0.072  2.326  0.911 -0.138  0.101 -0.051  0.023 -0.047  0.014  0.052],
78,False,13.93649259863417,[-0.024  0.437  0.089 -2.069 -0.074  2.327  0.913 -0.129  0.105 -0.046  0.022 -0.044  0.009  0.044],
79,False,15.386724453852894,[-0.03   0.442  0.087 -2.068 -0.076  2.327  0.915 -0.108  0.11  -0.035  0.026 -0.044  0.01   0.055],
80,False,15.27682205544303,[-0.033  0.446  0.085 -2.067 -0.077  2.328  0.917 -0.092  0.106 -0.025  0.025 -0.04   0.013  0.045],
81,False,14.406298871630257,[-0.036  0.45   0.085 -2.066 -0.079  2.328  0.919 -0.064  0.104 -0.011  0.028 -0.035  0.017  0.052],
82,False,9.030515268156748,[-0.038  0.454  0.085 -2.065 -0.08   2.329  0.922 -0.039  0.108  0.002  0.031 -0.029  0.026  0.049],
83,False,8.994681067555621,[-0.039  0.459  0.085 -2.063 -0.082  2.331  0.924 -0.013  0.103  0.017  0.037 -0.026  0.027  0.053],
84,False,10.844104399682967,[-0.039  0.463  0.086 -2.062 -0.083  2.332  0.925  0.006  0.103  0.027  0.039 -0.023  0.036  0.046],
85,False,14.624289769819438,[-0.039  0.467  0.088 -2.06  -0.084  2.333  0.927  0.021  0.105  0.04   0.037 -0.024  0.026  0.032],
86,False,16.254603098259203,[-0.038  0.471  0.089 -2.059 -0.085  2.334  0.928  0.037  0.11   0.047  0.031 -0.022  0.029  0.037],
87,False,19.038945763389574,[-0.036  0.475  0.091 -2.058 -0.086  2.336  0.929  0.046  0.104  0.05   0.034 -0.019  0.03   0.017],
88,False,19.58499171323396,[-0.034  0.479  0.094 -2.056 -0.086  2.337  0.93   0.066  0.103  0.06   0.04  -0.014  0.038  0.024],
89,False,10.5767649069839,[-0.03   0.484  0.097 -2.055 -0.087  2.339  0.931  0.085  0.105  0.072  0.037 -0.011  0.036  0.02 ],
90,False,8.604620127839103,[-0.027  0.488  0.1   -2.053 -0.087  2.34   0.932  0.099  0.099  0.081  0.038 -0.014  0.042  0.015],
91,False,9.17260111282173,[-0.023  0.492  0.103 -2.051 -0.088  2.342  0.932  0.108  0.098  0.087  0.04  -0.005  0.046  0.011],
92,False,12.071643110523132,[-0.019  0.496  0.107 -2.05  -0.088  2.344  0.933  0.106  0.107  0.086  0.04  -0.007  0.045  0.01 ],
93,False,12.918276853892015,[-0.015  0.5    0.11  -2.048 -0.088  2.345  0.933  0.112  0.103  0.094  0.044 -0.009  0.055  0.012],
94,False,11.378764292845435,[-0.01   0.504  0.114 -2.046 -0.089  2.348  0.934  0.112  0.097  0.09   0.052 -0.005  0.059  0.011],
95,False,11.669143016060744,[-0.005  0.509  0.118 -2.044 -0.089  2.35   0.935  0.098  0.099  0.082  0.058 -0.001  0.061  0.02 ],
96,False,3.6949113235111684,[-0.002  0.513  0.121 -2.041 -0.089  2.353  0.936  0.082  0.101  0.076  0.061 -0.001  0.062  0.028],
97,False,11.584290285457655,[ 0.001  0.516  0.123 -2.039 -0.089  2.356  0.936  0.056  0.098  0.061  0.062 -0.     0.068  0.025],
98,False,7.513167151559622,[ 0.003  0.52   0.125 -2.037 -0.089  2.358  0.938  0.025  0.096  0.043  0.064 -0.006  0.069  0.03 ],
99,False,12.804867989515952,[ 0.003  0.524  0.126 -2.034 -0.089  2.361  0.939  0.005  0.089  0.016  0.064 -0.009  0.073  0.021],
100,False,17.24123416639679,[ 0.003  0.528  0.127 -2.031 -0.09   2.364  0.94  -0.024  0.08   0.002  0.075 -0.008  0.067  0.029],
101,False,16.909138953993804,[ 0.001  0.531  0.127 -2.028 -0.09   2.366  0.941 -0.035  0.084 -0.012  0.085 -0.006  0.07   0.025],
102,False,12.90462976396601,[-0.001  0.534  0.126 -2.025 -0.091  2.369  0.942 -0.055  0.087 -0.022  0.08  -0.014  0.075  0.023],
103,False,15.266200823469086,[-0.003  0.538  0.125 -2.022 -0.091  2.372  0.943 -0.062  0.074 -0.035  0.085 -0.013  0.075  0.025],
104,False,14.111714193718859,[-0.006  0.54   0.123 -2.019 -0.091  2.375  0.944 -0.083  0.075 -0.045  0.084 -0.014  0.082  0.033],
105,False,18.724024971766152,[-0.009  0.543  0.121 -2.015 -0.092  2.379  0.945 -0.097  0.078 -0.057  0.084 -0.012  0.07   0.02 ],
106,False,17.939263293650676,[-0.013  0.546  0.118 -2.012 -0.092  2.382  0.946 -0.108  0.078 -0.071  0.082 -0.011  0.076  0.029],
107,False,13.407387097681463,[-0.019  0.55   0.115 -2.008 -0.093  2.385  0.947 -0.115  0.073 -0.07   0.087 -0.01   0.082  0.025],
108,False,12.127096705029002,[-0.023  0.552  0.112 -2.005 -0.094  2.388  0.948 -0.126  0.064 -0.079  0.094 -0.007  0.073  0.027],
109,False,18.5764013661349,[-0.028  0.555  0.109 -2.001 -0.094  2.391  0.949 -0.132  0.071 -0.085  0.087 -0.022  0.071  0.021],
110,False,15.972843343722438,[-0.034  0.558  0.106 -1.998 -0.095  2.394  0.951 -0.142  0.077 -0.094  0.074 -0.026  0.057  0.033],
111,False,13.936682657999535,[-0.04   0.561  0.101 -1.995 -0.097  2.396  0.952 -0.147  0.071 -0.099  0.073 -0.025  0.048  0.035],
112,False,21.554084799589102,[-0.045  0.564  0.098 -1.992 -0.098  2.398  0.953 -0.145  0.076 -0.082  0.057 -0.039  0.042  0.034],
113,False,18.288917019904932,[-0.05   0.567  0.095 -1.99  -0.1    2.399  0.955 -0.136  0.072 -0.082  0.048 -0.039  0.025  0.027],
114,False,18.31378485768369,[-0.056  0.57   0.092 -1.988 -0.101  2.4    0.956 -0.112  0.074 -0.066  0.043 -0.039  0.023  0.026],
115,False,33.56352831408173,[-0.059  0.572  0.09  -1.986 -0.102  2.401  0.957 -0.084  0.028 -0.045  0.057 -0.047  0.027  0.037],
116,False,48.065177702929226,[-0.062  0.574  0.089 -1.984 -0.103  2.402  0.958 -0.069  0.031 -0.003  0.05  -0.021  0.017  0.015],
117,False,43.124283212391376,[-0.063  0.575  0.089 -1.982 -0.103  2.402  0.958 -0.016  0.039  0.006  0.043 -0.029  0.01   0.026],
118,False,33.849976592756974,[-0.063  0.576  0.089 -1.98  -0.104  2.403  0.959 -0.     0.032  0.013  0.042 -0.007  0.014  0.018],
119,False,18.15161221099664,[-0.063  0.577  0.089 -1.978 -0.104  2.403  0.96   0.001  0.023  0.005  0.041 -0.     0.007  0.014],
120,True,9.900782320232596,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
121,True,8.758572164439862,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
122,True,0.0,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
123,True,0.0,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
124,True,0.0,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
125,True,0.0,[-0.063  0.578  0.09  -1.977 -0.104  2.403  0.96   0.004  0.02   0.005  0.03  -0.    -0.001  0.014],
126,False,23.29406625003062,[-0.063  0.578  0.09  -1.976 -0.104  2.403  0.96   0.     0.     0.004  0.002  0.001  0.001  0.001],
127,False,23.949889164775662,[-0.063  0.578  0.09  -1.976 -0.104  2.403  0.96   0.008  0.001  0.004  0.001 -0.001  0.    -0.001],
128,False,13.370529411620923,[-0.062  0.578  0.09  -1.976 -0.104  2.403  0.96   0.022 -0.001  0.014  0.002  0.014 -0.004 -0.001],
129,False,17.67741532043406,[-0.061  0.578  0.091 -1.976 -0.103  2.402  0.96   0.038  0.004  0.028  0.     0.003 -0.002 -0.001],
130,False,16.4336986217701,[-0.059  0.578  0.092 -1.976 -0.103  2.402  0.96   0.054  0.004  0.043  0.     0.018 -0.002 -0.002],
131,False,11.644291451662323,[-0.057  0.578  0.094 -1.976 -0.102  2.402  0.96   0.079  0.008  0.052 -0.     0.018 -0.004  0.   ],
132,False,15.3023899191018,[-0.054  0.578  0.097 -1.976 -0.101  2.401  0.96   0.083  0.011  0.071 -0.     0.022 -0.01   0.001],
133,False,12.517276737627425,[-0.049  0.578  0.1   -1.976 -0.1    2.4    0.96   0.097  0.006  0.079  0.001  0.033 -0.023  0.001],
134,False,14.291132973784917,[-0.045  0.579  0.103 -1.976 -0.099  2.4    0.96   0.103  0.01   0.077 -0.     0.036 -0.021  0.   ],
135,False,12.969821833562897,[-0.042  0.579  0.106 -1.976 -0.098  2.399  0.96   0.106  0.001  0.087  0.009  0.037 -0.023  0.001],
136,False,29.934809676655657,[-0.037  0.58   0.11  -1.976 -0.097  2.398  0.96   0.121  0.027  0.092 -0.011  0.031 -0.019  0.001],
137,False,39.037337389514896,[-0.032  0.58   0.114 -1.976 -0.095  2.397  0.96   0.124  0.013  0.091  0.006  0.03  -0.041 -0.   ],
138,False,40.005886222901395,[-0.027  0.581  0.117 -1.976 -0.094  2.395  0.96   0.131  0.038  0.103 -0.022  0.036 -0.05  -0.001],
139,False,28.809297753605257,[-0.02   0.583  0.122 -1.977 -0.092  2.393  0.96   0.137  0.051  0.108 -0.015  0.041 -0.034 -0.005],
140,False,22.143954724593094,[-0.015  0.585  0.127 -1.977 -0.09   2.392  0.96   0.144  0.039  0.113 -0.014  0.034 -0.038 -0.009],
141,False,30.66911564604182,[-0.009  0.587  0.131 -1.978 -0.089  2.391  0.96   0.119  0.032  0.094 -0.     0.041 -0.025 -0.002],
142,False,15.28485803414509,[-0.006  0.588  0.134 -1.978 -0.087  2.39   0.96   0.085  0.032  0.069  0.012  0.035 -0.026 -0.   ],
143,False,12.835741212760556,[-0.003  0.589  0.136 -1.977 -0.086  2.389  0.96   0.049  0.03   0.05   0.012  0.033 -0.013 -0.001],
144,False,16.775702013424812,[-0.001  0.59   0.138 -1.976 -0.085  2.389  0.96   0.027  0.036  0.025  0.024  0.02  -0.     0.012],
145,False,17.830357252287914,[-0.     0.592  0.138 -1.975 -0.084  2.389  0.961  0.005  0.034  0.008  0.031  0.027 -0.     0.015],
146,False,13.322184996381207,[-0.001  0.593  0.138 -1.974 -0.084  2.389  0.962 -0.008  0.032 -0.011  0.039  0.021  0.014  0.02 ],
147,False,12.413917397832535,[-0.002  0.594  0.138 -1.972 -0.083  2.39   0.962 -0.032  0.028 -0.015  0.05   0.017  0.029  0.018],
148,False,12.752769274798311,[-0.003  0.595  0.137 -1.97  -0.082  2.391  0.963 -0.049  0.026 -0.036  0.057  0.016  0.034  0.019],
149,False,6.55553069170906,[-0.006  0.596  0.135 -1.967 -0.082  2.393  0.964 -0.069  0.023 -0.05   0.065  0.013  0.047  0.02 ],
150,False,4.12006845424752,[-0.009  0.596  0.133 -1.964 -0.081  2.395  0.965 -0.085  0.02  -0.059  0.072  0.008  0.058  0.019],
151,False,11.294384352812305,[-0.013  0.597  0.13  -1.961 -0.08   2.398  0.966 -0.094  0.014 -0.077  0.074  0.016  0.065  0.021],
152,False,15.107973883238023,[-0.017  0.598  0.127 -1.958 -0.08   2.4    0.967 -0.108  0.01  -0.084  0.079  0.016  0.056  0.031],
153,False,26.508602817746166,[-0.021  0.598  0.123 -1.955 -0.08   2.403  0.968 -0.107  0.009 -0.083  0.083  0.002  0.072  0.016],
154,False,23.369576563119924,[-0.026  0.598  0.12  -1.952 -0.079  2.406  0.969 -0.123  0.015 -0.092  0.085  0.004  0.068  0.02 ],
155,False,10.600669110489951,[-0.031  0.599  0.116 -1.948 -0.079  2.408  0.97  -0.125  0.018 -0.095  0.083  0.     0.061  0.027],
156,False,11.186499376845193,[-0.036  0.6    0.112 -1.945 -0.079  2.411  0.971 -0.14   0.026 -0.107  0.079 -0.     0.057  0.028],
157,False,14.620525247911214,[-0.042  0.601  0.108 -1.942 -0.079  2.413  0.973 -0.141  0.028 -0.106  0.084 -0.002  0.054  0.037],
158,False,16.536644493016734,[-0.048  0.602  0.104 -1.939 -0.08   2.415  0.974 -0.142  0.034 -0.102  0.067 -0.01   0.053  0.035],
159,False,18.28659485758461,[-0.054  0.604  0.1   -1.937 -0.08   2.416  0.976 -0.15   0.032 -0.101  0.057 -0.017  0.026  0.033],
160,False,18.34697913714444,[-0.059  0.605  0.096 -1.935 -0.081  2.417  0.977 -0.142  0.022 -0.085  0.044 -0.023  0.017  0.027],
161,False,11.715547249183935,[-0.065  0.605  0.092 -1.933 -0.082  2.418  0.978 -0.141  0.013 -0.083  0.028 -0.023  0.001  0.018],
162,False,20.095385620274627,[-0.071  0.606  0.089 -1.932 -0.083  2.418  0.978 -0.116  0.009 -0.065  0.02  -0.029 -0.016  0.016],
163,False,12.291397094682122,[-0.075  0.606  0.086 -1.932 -0.084  2.417  0.979 -0.092 -0.003 -0.057  0.006 -0.025 -0.027  0.006],
164,False,16.26685237916589,[-0.078  0.606  0.085 -1.932 -0.085  2.416  0.98  -0.07  -0.003 -0.038  0.001 -0.02  -0.029  0.011],
165,False,5.036058953314984,[-0.08   0.606  0.084 -1.932 -0.085  2.414  0.98  -0.049 -0.003 -0.024  0.    -0.013 -0.036  0.014],
166,False,8.346612129662681,[-0.081  0.606  0.083 -1.932 -0.086  2.413  0.981 -0.018 -0.004 -0.008  0.    -0.004 -0.042  0.007],
167,False,15.12500996134748,[-0.082  0.606  0.083 -1.932 -0.086  2.411  0.981 -0.003 -0.002  0.004  0.002 -0.001 -0.036  0.013],
168,False,20.207566111310626,[-0.082  0.605  0.083 -1.932 -0.086  2.409  0.982 -0.    -0.005 -0.002 -0.001  0.001 -0.051  0.012],
169,False,16.018485182798134,[-0.081  0.605  0.084 -1.932 -0.086  2.407  0.982  0.014 -0.005  0.009 -0.008  0.013 -0.059  0.017],
170,False,16.006237294829457,[-0.081  0.605  0.084 -1.932 -0.085  2.405  0.983  0.026 -0.007  0.012 -0.016  0.006 -0.068  0.006],
171,False,12.61021454313638,[-0.08   0.605  0.084 -1.933 -0.085  2.402  0.983  0.033 -0.008  0.016 -0.015  0.014 -0.078  0.004],
172,True,13.629193195648005,[-0.079  0.604  0.085 -1.933 -0.085  2.401  0.983  0.032 -0.016  0.017 -0.017  0.015 -0.073  0.008],
173,True,6.893122820053807,[-0.079  0.604  0.085 -1.933 -0.085  2.401  0.983  0.032 -0.016  0.017 -0.017  0.015 -0.073  0.008],
174,True,0.0,[-0.079  0.604  0.085 -1.933 -0.085  2.401  0.983  0.032 -0.016  0.017 -0.017  0.015 -0.073  0.008],
175,True,0.0,[-0.079  0.604  0.085 -1.933 -0.085  2.401  0.983  0.032 -0.016  0.017 -0.017  0.015 -0.073  0.008],
176,True,0.0,[-0.079  0.604  0.085 -1.933 -0.085  2.401  0.983  0.032 -0.016  0.017 -0.017  0.015 -0.073  0.008],
177,False,53.03962225662562,[-0.078  0.603  0.085 -1.932 -0.085  2.401  0.983  0.007 -0.     0.008 -0.005 -0.     0.003 -0.   ],
178,False,56.1876917502969,[-0.078  0.603  0.086 -1.932 -0.085  2.401  0.983  0.012 -0.001  0.015  0.     0.     0.     0.   ],
179,False,7.537411369677102,[-0.077  0.603  0.086 -1.932 -0.084  2.401  0.983  0.023 -0.001  0.015 -0.001  0.004 -0.    -0.   ],
180,False,16.080308597900306,[-0.076  0.603  0.087 -1.932 -0.084  2.4    0.983  0.032 -0.005  0.02  -0.003  0.008 -0.026 -0.   ],
181,False,14.928996143942646,[-0.074  0.603  0.088 -1.933 -0.083  2.399  0.983  0.051  0.001  0.036 -0.01   0.018 -0.038  0.   ],
182,False,11.980161223951367,[-0.072  0.603  0.09  -1.933 -0.082  2.398  0.983  0.068 -0.     0.06  -0.011  0.028 -0.037  0.001],
183,False,18.961348430531714,[-0.069  0.603  0.092 -1.934 -0.081  2.396  0.983  0.089 -0.001  0.062 -0.015  0.026 -0.05   0.003],
