t,success,grasped,has_collided,joint_jerks,proprioception
29,False,False,False,124.79337881763074,[ 0.13   0.277 -0.097 -2.109  0.046  2.363  0.802  0.154  0.045 -0.135  0.012  0.056  0.031  0.006]
30,False,False,False,37.71682410138199,[ 0.136  0.279 -0.102 -2.109  0.048  2.365  0.802  0.143 -0.025 -0.136 -0.04   0.052  0.046 -0.001]
31,False,False,False,128.582590937333,[ 0.143  0.281 -0.106 -2.108  0.051  2.365  0.802  0.19   0.064 -0.103  0.015  0.058  0.037  0.   ]
32,False,False,False,100.24777558142902,[ 0.149  0.283 -0.112 -2.108  0.054  2.367  0.802  0.153  0.044 -0.125  0.008  0.062  0.029  0.   ]
33,False,False,False,37.56820576741712,[ 0.156  0.285 -0.116 -2.107  0.056  2.368  0.802  0.165  0.046 -0.125  0.011  0.058  0.032  0.001]
34,False,False,False,11.049412829524034,[ 0.163  0.287 -0.122 -2.107  0.059  2.369  0.802  0.16   0.05  -0.123  0.014  0.056  0.034  0.001]
35,False,False,False,11.04257695213284,[ 0.169  0.289 -0.126 -2.106  0.061  2.371  0.802  0.162  0.046 -0.111  0.011  0.059  0.033 -0.   ]
36,False,False,False,18.997012149889667,[ 0.176  0.291 -0.132 -2.106  0.063  2.372  0.802  0.153  0.05  -0.125  0.011  0.066  0.033  0.001]
37,False,False,False,15.024994029291426,[ 0.182  0.293 -0.137 -2.105  0.066  2.373  0.802  0.157  0.049 -0.123  0.015  0.063  0.029  0.   ]
38,False,False,False,31.965286851064118,[ 0.189  0.295 -0.141 -2.105  0.068  2.375  0.802  0.146  0.069 -0.135  0.023  0.1    0.035  0.007]
39,False,False,False,72.67060229405784,[ 0.195  0.297 -0.146 -2.104  0.071  2.376  0.802  0.159  0.042 -0.109  0.009  0.046  0.027  0.   ]
40,False,False,False,53.10393781020956,[ 0.201  0.299 -0.151 -2.104  0.073  2.377  0.802  0.148  0.044 -0.112  0.013  0.057  0.037  0.001]
41,False,False,False,16.240142143779703,[ 0.208  0.301 -0.156 -2.104  0.075  2.378  0.802  0.139  0.045 -0.111  0.012  0.054  0.026 -0.   ]
42,False,False,False,10.612010895406208,[ 0.213  0.303 -0.16  -2.103  0.078  2.38   0.802  0.135  0.044 -0.117  0.011  0.05   0.028  0.   ]
43,False,False,False,42.824232027304795,[ 0.219  0.305 -0.165 -2.103  0.08   2.381  0.802  0.151  0.069 -0.105  0.049  0.076  0.002  0.001]
44,False,False,False,82.18843983019835,[ 0.225  0.306 -0.169 -2.102  0.082  2.382  0.802  0.118  0.029 -0.105  0.01   0.059  0.028 -0.   ]
45,False,False,False,49.776254725960094,[ 0.23   0.308 -0.173 -2.102  0.084  2.383  0.802  0.11   0.04  -0.091  0.017  0.036  0.026 -0.   ]
46,False,False,False,45.110512583271124,[ 0.236  0.31  -0.177 -2.101  0.086  2.384  0.802  0.165  0.053 -0.083  0.004  0.017  0.053  0.001]
47,False,False,False,80.1780340894635,[ 0.241  0.311 -0.181 -2.101  0.088  2.385  0.802  0.123  0.043 -0.095  0.016  0.05   0.024  0.001]
48,False,False,False,64.31094976118519,[ 0.245  0.313 -0.185 -2.101  0.09   2.386  0.802  0.073 -0.004 -0.142 -0.028  0.022  0.027 -0.007]
49,False,False,False,137.4361341957994,[ 0.25   0.314 -0.188 -2.1    0.091  2.387  0.802  0.151  0.055 -0.071  0.009 -0.     0.027 -0.001]
50,False,False,False,119.69503825507114,[ 0.257  0.316 -0.193 -2.1    0.094  2.388  0.802  0.092  0.031 -0.077  0.014  0.04   0.021 -0.001]
51,False,False,False,61.42841288237613,[ 0.259  0.318 -0.195 -2.1    0.096  2.39   0.802  0.022  0.043 -0.004  0.023  0.122  0.002  0.   ]
52,False,False,False,131.56949399008587,[ 0.262  0.32  -0.196 -2.1    0.097  2.391  0.802 -0.005  0.013 -0.042  0.002  0.043  0.022 -0.   ]
53,False,False,False,92.84590187198802,[ 0.264  0.322 -0.196 -2.1    0.099  2.393  0.802  0.058  0.055 -0.012 -0.01   0.026  0.025 -0.001]
54,False,False,False,73.84211139360374,[ 0.266  0.324 -0.197 -2.1    0.1    2.394  0.802  0.036  0.044 -0.028 -0.     0.048  0.039  0.001]
55,False,False,False,25.899783306492175,[ 0.268  0.326 -0.198 -2.1    0.102  2.396  0.802  0.032  0.025 -0.022 -0.005  0.046  0.041  0.001]
56,False,False,False,22.90602101546649,[ 0.27   0.328 -0.199 -2.1    0.103  2.398  0.802  0.048  0.037 -0.022 -0.007  0.041  0.041 -0.   ]
57,False,False,False,21.02575487369147,[ 0.272  0.329 -0.2   -2.1    0.105  2.399  0.802  0.039  0.034 -0.027  0.008  0.038  0.039  0.   ]
58,False,False,False,25.29817434524517,[ 0.274  0.331 -0.201 -2.1    0.106  2.401  0.802  0.051  0.047 -0.02  -0.003  0.022  0.036 -0.001]
59,False,False,False,30.360774780740098,[ 0.276  0.333 -0.202 -2.1    0.108  2.402  0.802  0.043  0.045 -0.026 -0.004  0.044  0.036 -0.001]
60,False,False,False,17.452648283950996,[ 0.278  0.335 -0.203 -2.1    0.109  2.404  0.802  0.043  0.043 -0.026 -0.005  0.041  0.028  0.001]
61,False,False,False,8.447108041471594,[ 0.28   0.337 -0.204 -2.1    0.111  2.405  0.802  0.049  0.046 -0.025 -0.004  0.038  0.031 -0.001]
62,False,False,False,9.881993456836318,[ 0.282  0.339 -0.205 -2.1    0.112  2.407  0.802  0.045  0.041 -0.021  0.001  0.039  0.037  0.001]
63,False,False,False,11.281083956700831,[ 0.284  0.341 -0.206 -2.1    0.114  2.409  0.802  0.053  0.045 -0.023  0.001  0.042  0.037 -0.001]
64,False,False,False,8.03996928537347,[ 0.287  0.343 -0.207 -2.1    0.116  2.411  0.802  0.052  0.048 -0.023  0.002  0.047  0.044  0.001]
65,False,False,False,9.7493792200432,[ 0.289  0.345 -0.208 -2.1    0.117  2.412  0.802  0.052  0.051 -0.024  0.001  0.042  0.039  0.   ]
66,False,False,False,4.366124017698997,[ 0.291  0.347 -0.209 -2.1    0.119  2.414  0.802  0.057  0.054 -0.026 -0.     0.038  0.04   0.   ]
67,False,False,False,7.516679413977638,[ 0.294  0.35  -0.21  -2.1    0.121  2.416  0.802  0.054  0.06  -0.024  0.     0.041  0.042 -0.001]
68,False,False,False,15.146723963575418,[ 0.296  0.352 -0.211 -2.1    0.123  2.418  0.802  0.066  0.05  -0.028  0.002  0.043  0.043  0.001]
69,False,False,False,14.653526488871963,[ 0.299  0.354 -0.212 -2.1    0.125  2.42   0.802  0.061  0.053 -0.027  0.005  0.048  0.049  0.001]
70,False,False,False,47.75290631764245,[ 0.301  0.356 -0.213 -2.1    0.127  2.422  0.802  0.118  0.07  -0.018  0.008  0.077  0.019  0.002]
71,False,False,False,107.47575599616135,[ 0.304  0.359 -0.214 -2.1    0.129  2.424  0.802  0.042  0.035 -0.05  -0.007  0.053  0.058 -0.001]
72,False,False,False,85.0169830024389,[ 0.307  0.361 -0.216 -2.1    0.131  2.426  0.802  0.059  0.067 -0.041  0.002  0.059  0.048  0.   ]
73,False,False,False,63.86875924190715,[ 0.31   0.364 -0.217 -2.1    0.133  2.428  0.802  0.005  0.133 -0.093  0.011  0.045  0.035 -0.001]
74,False,False,False,169.78368113599635,[ 0.312  0.367 -0.218 -2.099  0.135  2.431  0.802  0.07   0.011 -0.015 -0.026  0.07   0.083  0.002]
75,False,False,False,110.28623694728576,[ 0.316  0.369 -0.22  -2.099  0.137  2.433  0.802  0.047 -0.044 -0.029 -0.048  0.07   0.033  0.001]
76,False,False,False,130.2506470510746,[ 0.319  0.372 -0.221 -2.099  0.139  2.435  0.802  0.078  0.068 -0.031  0.002  0.04   0.063 -0.001]
77,False,False,False,83.06544113736177,[ 0.322  0.375 -0.222 -2.099  0.142  2.438  0.802  0.082  0.071 -0.032  0.001  0.053  0.065  0.001]
78,False,False,False,21.98531510425273,[ 0.325  0.378 -0.224 -2.099  0.144  2.44   0.802  0.076  0.058 -0.027  0.008  0.04   0.057 -0.   ]
79,False,False,False,26.879415718803013,[ 0.329  0.38  -0.225 -2.099  0.147  2.442  0.802  0.086  0.064 -0.038 -0.003  0.052  0.057 -0.001]
80,False,False,False,23.45355817968153,[ 0.332  0.383 -0.227 -2.099  0.149  2.445  0.802  0.067  0.067 -0.036  0.007  0.065  0.059  0.   ]
81,False,False,False,25.379376128977363,[ 0.335  0.386 -0.228 -2.099  0.151  2.447  0.802  0.078  0.065 -0.034 -0.002  0.061  0.056 -0.   ]
82,False,False,False,13.547925158584379,[ 0.338  0.389 -0.23  -2.099  0.154  2.45   0.802  0.075  0.072 -0.037 -0.     0.055  0.053 -0.   ]
83,False,False,False,10.11518219709956,[ 0.341  0.392 -0.231 -2.099  0.156  2.452  0.802  0.079  0.072 -0.034  0.001  0.058  0.055  0.   ]
84,False,False,False,8.560166817308398,[ 0.345  0.395 -0.233 -2.099  0.158  2.455  0.802  0.078  0.063 -0.038  0.001  0.059  0.061  0.   ]
85,False,False,False,10.111239177933397,[ 0.348  0.398 -0.234 -2.099  0.161  2.457  0.802  0.079  0.066 -0.033  0.002  0.057  0.063 -0.   ]
86,False,False,False,9.16843083457416,[ 0.351  0.401 -0.235 -2.099  0.163  2.46   0.802  0.073  0.073 -0.037  0.002  0.055  0.058 -0.   ]
87,False,False,False,9.76206642530815,[ 0.354  0.403 -0.237 -2.099  0.166  2.462  0.802  0.073  0.066 -0.038  0.     0.056  0.051 -0.   ]
88,False,False,False,7.132699415800841,[ 0.357  0.406 -0.238 -2.099  0.168  2.465  0.802  0.071  0.064 -0.036  0.001  0.063  0.052  0.001]
89,False,False,False,9.983739917410785,[ 0.361  0.409 -0.24  -2.099  0.17   2.467  0.802  0.073  0.063 -0.038  0.005  0.055  0.056  0.001]
90,False,False,False,8.301000411387959,[ 0.364  0.412 -0.241 -2.099  0.172  2.469  0.802  0.07   0.064 -0.035  0.003  0.05   0.054 -0.001]
91,False,False,False,8.688629174758825,[ 0.367  0.414 -0.242 -2.099  0.175  2.472  0.802  0.074  0.071 -0.026  0.002  0.054  0.055 -0.   ]
92,False,False,False,15.961148275297493,[ 0.37   0.417 -0.244 -2.099  0.177  2.474  0.802  0.069  0.063 -0.031  0.002  0.049  0.048 -0.001]
93,False,False,False,10.474778199346577,[ 0.373  0.42  -0.245 -2.099  0.179  2.476  0.802  0.064  0.058 -0.026  0.002  0.053  0.048  0.001]
94,False,False,False,34.71770707292279,[ 0.375  0.422 -0.246 -2.099  0.181  2.478  0.802  0.06   0.01  -0.019 -0.021  0.033  0.055 -0.001]
95,False,False,False,60.75638673733418,[ 0.378  0.424 -0.247 -2.098  0.183  2.48   0.802  0.046  0.041 -0.032  0.003  0.025  0.051 -0.001]
96,False,False,False,35.195321195124166,[ 0.381  0.427 -0.249 -2.098  0.185  2.482  0.802  0.07   0.074 -0.027  0.006  0.046  0.049 -0.   ]
97,False,False,False,47.06245072254778,[ 0.383  0.429 -0.25  -2.098  0.187  2.484  0.802  0.048  0.052 -0.03   0.002  0.05   0.039  0.001]
98,False,False,False,26.078993729789747,[ 0.386  0.431 -0.251 -2.098  0.189  2.486  0.802  0.053  0.055 -0.027  0.001  0.046  0.047  0.001]
99,False,False,False,7.781146276572471,[ 0.388  0.433 -0.252 -2.098  0.19   2.488  0.802  0.061  0.052 -0.026  0.001  0.043  0.044 -0.   ]
100,False,False,False,11.918190706431162,[ 0.391  0.436 -0.254 -2.098  0.193  2.491  0.802  0.051  0.051 -0.025  0.004  0.04   0.041 -0.   ]
101,False,False,False,62.48486347393196,[ 0.391  0.439 -0.253 -2.098  0.193  2.492  0.802 -0.01   0.07   0.044  0.019 -0.01   0.048  0.   ]
102,False,False,False,69.05104603521485,[ 0.389  0.441 -0.251 -2.097  0.193  2.494  0.802 -0.035  0.059  0.034  0.018 -0.001  0.044  0.001]
103,False,False,False,19.170865895625095,[ 0.388  0.443 -0.25  -2.097  0.193  2.495  0.802 -0.035  0.051  0.031  0.014 -0.004  0.032 -0.001]
104,False,False,False,12.181930750508005,[ 0.386  0.445 -0.248 -2.096  0.193  2.497  0.802 -0.039  0.048  0.035  0.016 -0.004  0.035  0.   ]
105,False,False,False,11.915474492523831,[ 0.385  0.447 -0.247 -2.095  0.193  2.498  0.802 -0.03   0.053  0.035  0.021 -0.009  0.028 -0.   ]
106,False,False,False,13.125201540864309,[ 0.384  0.449 -0.246 -2.094  0.193  2.5    0.802 -0.032  0.054  0.034  0.016 -0.009  0.035  0.   ]
107,False,False,False,6.9889710125774345,[ 0.382  0.451 -0.244 -2.094  0.193  2.501  0.802 -0.036  0.049  0.03   0.015 -0.003  0.038  0.   ]
108,False,False,False,8.839622224892796,[ 0.381  0.453 -0.243 -2.093  0.192  2.503  0.802 -0.033  0.054  0.034  0.014 -0.001  0.04   0.   ]
109,False,False,False,11.822362258425072,[ 0.38   0.455 -0.242 -2.093  0.192  2.504  0.802 -0.036  0.046  0.035  0.018 -0.005  0.033  0.   ]
110,False,False,False,12.58513442178681,[ 0.378  0.457 -0.24  -2.092  0.192  2.506  0.802 -0.036  0.051  0.033  0.017 -0.     0.036  0.   ]
111,False,False,False,8.671563506177327,[ 0.377  0.459 -0.239 -2.091  0.192  2.507  0.802 -0.036  0.051  0.037  0.021 -0.006  0.04  -0.   ]
112,False,False,False,10.47896065612137,[ 0.375  0.462 -0.237 -2.091  0.192  2.509  0.802 -0.037  0.058  0.036  0.024  0.001  0.039  0.001]
113,False,False,False,11.919775369952378,[ 0.374  0.464 -0.236 -2.09   0.192  2.51   0.802 -0.038  0.058  0.039  0.013 -0.001  0.044  0.001]
114,False,False,False,13.267357825754004,[ 0.372  0.466 -0.234 -2.089  0.191  2.512  0.802 -0.043  0.058  0.038  0.022 -0.006  0.039  0.   ]
115,False,False,False,12.429062558066557,[ 0.371  0.469 -0.233 -2.088  0.191  2.514  0.802 -0.037  0.063  0.037  0.02  -0.005  0.044 -0.   ]
116,False,False,False,11.964886660728657,[ 0.369  0.471 -0.231 -2.088  0.191  2.515  0.802 -0.043  0.056  0.037  0.015 -0.     0.04  -0.   ]
117,False,False,False,15.517242647171244,[ 0.367  0.473 -0.23  -2.087  0.191  2.517  0.802 -0.04   0.057  0.035  0.026 -0.008  0.048  0.   ]
118,False,False,False,14.995213881839211,[ 0.366  0.476 -0.228 -2.086  0.191  2.519  0.802 -0.04   0.058  0.046  0.023 -0.005  0.045  0.   ]
119,False,False,False,11.549121466978836,[ 0.364  0.479 -0.226 -2.085  0.191  2.521  0.802 -0.043  0.066  0.041  0.02   0.001  0.047 -0.   ]
120,False,False,False,8.717263471373197,[ 0.362  0.481 -0.224 -2.084  0.19   2.523  0.802 -0.048  0.067  0.045  0.023 -0.     0.049  0.   ]
121,False,False,False,8.763515339862703,[ 0.361  0.484 -0.222 -2.083  0.19   2.525  0.802 -0.043  0.065  0.048  0.023 -0.004  0.044  0.   ]
122,False,False,False,9.128350820362824,[ 0.359  0.487 -0.221 -2.083  0.19   2.527  0.802 -0.041  0.06   0.04   0.019 -0.007  0.046 -0.   ]
123,False,False,False,18.928648295612987,[ 0.357  0.489 -0.219 -2.082  0.19   2.529  0.802 -0.051  0.07   0.047  0.031 -0.008  0.059 -0.001]
124,False,False,False,32.80545727375075,[ 0.355  0.493 -0.217 -2.08   0.189  2.531  0.802 -0.067  0.049  0.04   0.006 -0.012  0.06   0.   ]
125,False,False,False,45.93184865292967,[ 0.353  0.496 -0.215 -2.079  0.189  2.534  0.802 -0.019  0.008  0.054 -0.007 -0.011  0.078  0.   ]
126,False,False,False,81.73952034590586,[ 0.351  0.499 -0.213 -2.079  0.189  2.535  0.802 -0.039  0.063  0.052  0.013 -0.002  0.052  0.   ]
127,False,False,False,34.20062766820634,[ 0.349  0.502 -0.211 -2.078  0.189  2.538  0.802 -0.055  0.072  0.048  0.017 -0.001  0.048  0.001]
128,False,False,False,16.034857580469907,[ 0.347  0.505 -0.209 -2.076  0.189  2.54   0.802 -0.054  0.077  0.046  0.028 -0.007  0.059  0.   ]
129,False,False,False,13.746729736651734,[ 0.345  0.508 -0.207 -2.075  0.189  2.542  0.802 -0.055  0.08   0.05   0.023 -0.011  0.056 -0.001]
130,False,False,False,43.97578035451501,[ 0.342  0.511 -0.205 -2.074  0.188  2.545  0.802 -0.027  0.133  0.048  0.055 -0.004  0.056 -0.001]
131,False,False,False,90.68445681485916,[ 0.34   0.514 -0.203 -2.073  0.188  2.547  0.802 -0.059  0.072  0.052  0.021 -0.002  0.058 -0.001]
132,False,False,False,59.06874763645331,[ 0.338  0.518 -0.2   -2.072  0.188  2.549  0.802 -0.051  0.089  0.056  0.024 -0.003  0.056  0.   ]
133,False,False,False,14.698401491536972,[ 0.336  0.521 -0.198 -2.071  0.188  2.552  0.802 -0.051  0.086  0.054  0.026 -0.007  0.054 -0.005]
134,False,False,False,9.31283055148784,[ 0.334  0.524 -0.196 -2.07   0.187  2.554  0.802 -0.053  0.078  0.054  0.025 -0.004  0.056  0.   ]
135,False,False,False,10.071874807183532,[ 0.332  0.527 -0.194 -2.069  0.187  2.556  0.802 -0.047  0.074  0.049  0.029 -0.007  0.063 -0.001]
136,False,False,False,18.734946431068146,[ 0.33   0.531 -0.192 -2.068  0.187  2.559  0.802 -0.053  0.074  0.047  0.026 -0.003  0.046 -0.   ]
137,False,False,False,22.28141540507864,[ 0.328  0.534 -0.19  -2.067  0.187  2.561  0.802 -0.049  0.078  0.047  0.025 -0.016  0.059  0.   ]
138,False,False,False,16.691787199414097,[ 0.326  0.537 -0.188 -2.066  0.187  2.563  0.802 -0.049  0.072  0.057  0.022 -0.011  0.057 -0.001]
139,False,False,False,13.568077313588764,[ 0.324  0.54  -0.186 -2.065  0.186  2.566  0.802 -0.049  0.077  0.05   0.024 -0.002  0.061  0.   ]
140,False,False,False,13.147550511725761,[ 0.322  0.543 -0.184 -2.064  0.186  2.568  0.802 -0.052  0.081  0.05   0.024 -0.006  0.05  -0.   ]
141,False,False,False,12.469304063989744,[ 0.32   0.546 -0.182 -2.063  0.186  2.57   0.802 -0.045  0.072  0.045  0.025 -0.004  0.048 -0.   ]
142,False,False,False,14.842561098345938,[ 0.318  0.549 -0.18  -2.062  0.186  2.572  0.802 -0.056  0.057  0.049  0.025 -0.012  0.043 -0.   ]
143,False,False,False,50.39137160403378,[ 0.316  0.552 -0.178 -2.061  0.185  2.574  0.802 -0.048  0.092  0.04   0.02  -0.042  0.093 -0.004]
144,False,False,False,83.78277383300431,[ 0.314  0.555 -0.176 -2.06   0.185  2.576  0.802 -0.029  0.071  0.044  0.024 -0.002  0.046  0.001]
145,False,False,False,42.4100786814415,[ 0.312  0.557 -0.174 -2.059  0.185  2.578  0.802 -0.048  0.056  0.04   0.022  0.003  0.039  0.   ]
146,False,False,False,26.17658053526443,[ 0.311  0.56  -0.172 -2.059  0.185  2.58   0.802 -0.042  0.071  0.045  0.021  0.     0.046  0.   ]
147,False,False,False,18.359044219625382,[ 0.309  0.563 -0.171 -2.058  0.185  2.582  0.802 -0.043  0.062  0.042  0.021 -0.012  0.042 -0.   ]
148,False,False,False,36.615046993377234,[ 0.307  0.565 -0.169 -2.057  0.185  2.584  0.802 -0.052  0.023  0.052  0.016  0.023  0.041  0.003]
149,False,False,False,65.88531386576697,[ 0.306  0.567 -0.168 -2.056  0.184  2.586  0.802 -0.024  0.054  0.037  0.019 -0.006  0.041  0.001]
150,False,False,False,83.0240610014583,[ 0.304  0.571 -0.166 -2.055  0.184  2.588  0.802  0.013  0.196  0.018  0.075 -0.017  0.088  0.001]
151,False,False,False,232.57208248249617,[ 0.303  0.571 -0.165 -2.055  0.184  2.588  0.802 -0.031  0.029  0.018  0.014 -0.006 -0.012  0.002]
152,False,False,False,115.74516185498324,[ 0.302  0.571 -0.165 -2.054  0.183  2.587  0.802 -0.009 -0.008  0.007 -0.002 -0.014 -0.011  0.001]
153,False,False,False,50.59637518908555,[ 0.301  0.571 -0.164 -2.054  0.183  2.587  0.802 -0.023  0.002  0.015  0.032 -0.015 -0.005 -0.   ]
154,False,False,False,36.16515155985682,[ 0.301  0.571 -0.164 -2.053  0.182  2.586  0.802 -0.022 -0.002  0.011  0.016 -0.01  -0.012  0.001]
155,False,False,False,12.400580884258499,[ 0.3    0.571 -0.164 -2.053  0.182  2.586  0.802 -0.015 -0.003  0.014  0.011 -0.015 -0.012 -0.   ]
156,False,False,False,15.29110431222308,[ 0.299  0.571 -0.163 -2.052  0.181  2.585  0.802 -0.018 -0.001  0.002  0.011 -0.006 -0.018 -0.   ]
157,False,False,False,18.462165727835075,[ 0.298  0.571 -0.163 -2.052  0.181  2.585  0.802 -0.022  0.002  0.009  0.011 -0.017 -0.015 -0.   ]
158,False,False,False,15.44160485185904,[ 0.297  0.571 -0.163 -2.051  0.18   2.584  0.802 -0.019  0.     0.008  0.017 -0.007 -0.008 -0.001]
159,False,False,False,11.849780448462758,[ 0.297  0.571 -0.162 -2.051  0.18   2.583  0.802 -0.016  0.001  0.006  0.012 -0.01  -0.012  0.   ]
160,False,False,False,7.954151352689576,[ 0.296  0.571 -0.162 -2.05   0.179  2.583  0.802 -0.007 -0.003  0.004  0.011 -0.006 -0.007  0.   ]
161,False,False,False,18.915158493331568,[ 0.295  0.571 -0.162 -2.05   0.179  2.582  0.802 -0.022 -0.001  0.007  0.012 -0.012 -0.016  0.   ]
162,False,False,False,17.335102776928494,[ 0.294  0.571 -0.161 -2.049  0.178  2.582  0.802 -0.019  0.     0.005  0.012 -0.015 -0.006 -0.001]
163,False,False,False,11.440850302855068,[ 0.293  0.571 -0.161 -2.049  0.178  2.581  0.802 -0.023  0.001  0.005  0.016 -0.017 -0.012  0.001]
164,False,False,False,8.500330657511409,[ 0.292  0.571 -0.16  -2.048  0.177  2.58   0.802 -0.016  0.001  0.01   0.016 -0.016 -0.015  0.   ]
165,False,False,False,8.976362836842554,[ 0.292  0.571 -0.16  -2.047  0.177  2.58   0.802 -0.018 -0.003  0.008  0.016 -0.016 -0.008  0.001]
166,False,False,False,12.107028308313998,[ 0.291  0.57  -0.16  -2.047  0.176  2.579  0.802 -0.035 -0.013  0.008  0.012 -0.012 -0.012  0.001]
167,False,False,False,23.80065589222305,[ 0.29   0.57  -0.159 -2.046  0.175  2.579  0.802 -0.019 -0.005  0.011  0.01  -0.017 -0.011 -0.   ]
168,False,False,False,16.86695438632852,[ 0.289  0.57  -0.159 -2.046  0.175  2.578  0.802 -0.026  0.     0.012  0.018 -0.013 -0.011  0.   ]
169,False,False,False,12.703601618322097,[ 0.288  0.57  -0.158 -2.045  0.174  2.577  0.802 -0.023  0.001  0.009  0.014 -0.019 -0.014 -0.   ]
170,False,False,False,9.086368695138864,[ 0.287  0.57  -0.158 -2.044  0.173  2.576  0.802 -0.026 -0.001  0.016  0.017 -0.02  -0.015  0.   ]
171,False,False,False,8.872047744407976,[ 0.286  0.57  -0.157 -2.044  0.173  2.576  0.802 -0.026 -0.     0.011  0.019 -0.017 -0.01  -0.001]
172,False,False,False,7.343457361002264,[ 0.284  0.57  -0.157 -2.043  0.172  2.575  0.802 -0.024 -0.     0.007  0.019 -0.01  -0.015 -0.001]
