t,success,grasped,has_collided,joint_jerks,proprioception,trial time
14,False,False,False,6.926104988746698,[-0.036  0.238  0.035 -2.113 -0.014  2.329  0.811 -0.024  0.013  0.023  0.002 -0.007  0.001  0.001],
15,False,False,False,13.433030484726965,[-0.037  0.238  0.036 -2.113 -0.015  2.329  0.811 -0.037  0.009  0.03   0.006 -0.017  0.     0.001],
16,False,False,False,19.890442052736354,[-0.039  0.239  0.037 -2.113 -0.015  2.329  0.811 -0.033  0.007  0.026 -0.    -0.005  0.003 -0.   ],
17,False,False,False,24.354351978275965,[-0.041  0.239  0.038 -2.112 -0.015  2.329  0.811 -0.051  0.006  0.045  0.002 -0.014  0.     0.001],
18,False,False,False,27.687370842436334,[-0.043  0.239  0.04  -2.112 -0.016  2.329  0.811 -0.043  0.003  0.031 -0.002 -0.015  0.01   0.001],
19,False,False,False,22.23418948944618,[-0.044  0.239  0.041 -2.112 -0.016  2.329  0.811 -0.048  0.008  0.04   0.005 -0.012  0.001 -0.   ],
20,False,False,False,18.254279300617256,[-0.046  0.24   0.043 -2.112 -0.017  2.329  0.811 -0.038 -0.     0.037 -0.002 -0.007 -0.001  0.001],
21,False,False,False,16.045733840362153,[-0.048  0.24   0.044 -2.112 -0.017  2.329  0.811 -0.04   0.002  0.04   0.001 -0.017 -0.     0.   ],
22,False,False,False,8.71641187875959,[-0.05   0.24   0.046 -2.112 -0.018  2.329  0.811 -0.047  0.008  0.039 -0.002 -0.017  0.    -0.001],
23,False,False,False,11.812385762425569,[-0.052  0.24   0.047 -2.112 -0.018  2.329  0.811 -0.045  0.002  0.032 -0.    -0.01  -0.     0.   ],
24,False,False,False,14.375739366149755,[-0.054  0.24   0.049 -2.112 -0.019  2.329  0.811 -0.052  0.001  0.041  0.002 -0.015 -0.     0.001],
25,False,False,False,16.924077033758643,[-0.056  0.24   0.051 -2.112 -0.019  2.329  0.811 -0.042  0.004  0.032 -0.    -0.011  0.    -0.   ],
26,False,False,False,10.79500943175864,[-0.058  0.241  0.052 -2.112 -0.02   2.329  0.811 -0.04   0.005  0.038  0.001 -0.011 -0.     0.001],
27,False,False,False,7.8503139417255134,[-0.059  0.241  0.054 -2.112 -0.02   2.329  0.811 -0.041  0.005  0.031  0.001 -0.012  0.    -0.   ],
28,False,False,False,9.55511839762451,[-0.061  0.241  0.055 -2.112 -0.02   2.329  0.811 -0.043  0.006  0.037  0.008 -0.007  0.    -0.   ],
29,False,False,False,11.660190385549098,[-0.063  0.241  0.056 -2.112 -0.021  2.329  0.811 -0.042  0.009  0.036  0.005 -0.014  0.    -0.   ],
30,False,False,False,12.418864748692407,[-0.065  0.242  0.058 -2.112 -0.021  2.329  0.811 -0.043  0.003  0.035  0.003 -0.005 -0.002 -0.001],
31,False,False,False,11.960692747748913,[-0.066  0.242  0.059 -2.112 -0.022  2.329  0.811 -0.046  0.002  0.042  0.005 -0.011 -0.002 -0.   ],
32,False,False,False,7.643890224316462,[-0.068  0.242  0.061 -2.112 -0.022  2.329  0.811 -0.047  0.001  0.039  0.004 -0.012  0.    -0.   ],
33,False,False,False,7.708543796538691,[-0.07   0.242  0.062 -2.112 -0.023  2.329  0.811 -0.038  0.004  0.038 -0.002 -0.016 -0.     0.001],
34,False,False,False,19.991433074707405,[-0.072  0.243  0.064 -2.112 -0.023  2.329  0.811 -0.048  0.012  0.036  0.014 -0.009 -0.001  0.001],
35,False,False,False,24.802719861001673,[-0.073  0.243  0.065 -2.111 -0.024  2.329  0.811 -0.039  0.009  0.029 -0.001 -0.014 -0.001 -0.   ],
36,False,False,False,12.92873517466998,[-0.075  0.243  0.067 -2.111 -0.024  2.329  0.811 -0.042  0.008  0.03  -0.    -0.017  0.    -0.001],
37,False,False,False,10.225689040194993,[-0.077  0.244  0.068 -2.111 -0.025  2.329  0.811 -0.041  0.011  0.033  0.005 -0.006 -0.     0.   ],
38,False,False,False,10.543938662586369,[-0.078  0.244  0.069 -2.111 -0.025  2.329  0.811 -0.04   0.01   0.034  0.002 -0.008  0.003  0.   ],
39,False,False,False,11.321237465550873,[-0.08   0.244  0.071 -2.111 -0.025  2.329  0.811 -0.051  0.001  0.041  0.    -0.005 -0.     0.001],
40,False,False,False,25.018354253405324,[-0.082  0.244  0.072 -2.111 -0.026  2.329  0.811 -0.032  0.007  0.028  0.007 -0.007  0.     0.001],
41,False,False,False,23.697483407561243,[-0.084  0.245  0.074 -2.111 -0.026  2.329  0.811 -0.039  0.009  0.038  0.002 -0.018  0.    -0.001],
42,False,False,False,11.997728096773436,[-0.086  0.245  0.075 -2.111 -0.027  2.329  0.811 -0.041  0.006  0.035 -0.002 -0.018 -0.    -0.   ],
43,False,False,False,14.50981919245712,[-0.087  0.245  0.076 -2.111 -0.027  2.329  0.811 -0.029  0.006  0.023 -0.    -0.005  0.001 -0.001],
44,False,False,False,20.558506928495547,[-0.088  0.245  0.078 -2.111 -0.028  2.329  0.811 -0.035  0.009  0.029  0.    -0.01   0.    -0.   ],
45,False,False,False,12.356144005503026,[-0.09   0.246  0.079 -2.111 -0.028  2.329  0.811 -0.034  0.006  0.023 -0.    -0.01   0.01   0.   ],
46,False,False,False,42.27960713726882,[-0.091  0.246  0.079 -2.111 -0.028  2.329  0.811 -0.015 -0.022 -0.02  -0.005 -0.043 -0.011 -0.004],
47,False,False,False,73.96090128581072,[-0.092  0.246  0.08  -2.11  -0.029  2.329  0.811 -0.036  0.014 -0.02  -0.002 -0.002 -0.004 -0.001],
48,False,False,False,62.42607246474362,[-0.093  0.247  0.081 -2.11  -0.029  2.329  0.811 -0.012  0.013  0.024  0.003 -0.029  0.003  0.001],
49,False,False,False,42.52123556071867,[-0.094  0.247  0.082 -2.11  -0.029  2.33   0.811 -0.021  0.021  0.026  0.009 -0.015  0.008 -0.   ],
50,False,False,False,19.652293118387792,[-0.095  0.248  0.083 -2.11  -0.029  2.33   0.811 -0.028  0.006  0.025  0.001 -0.009  0.002 -0.   ],
51,False,False,False,12.19434877727406,[-0.096  0.248  0.084 -2.11  -0.03   2.33   0.811 -0.036  0.005  0.022  0.    -0.012 -0.001  0.   ],
52,False,False,False,15.460185058841532,[-0.097  0.248  0.085 -2.11  -0.03   2.33   0.811 -0.023  0.006  0.024  0.007 -0.014  0.002  0.   ],
53,False,False,False,13.91996080321048,[-0.098  0.249  0.086 -2.11  -0.03   2.33   0.811 -0.025  0.012  0.025  0.007 -0.003 -0.     0.   ],
54,False,False,False,15.814077548148491,[-0.099  0.249  0.086 -2.11  -0.031  2.33   0.811 -0.023  0.011  0.013  0.001 -0.005  0.014  0.   ],
55,False,False,False,20.962168910750613,[-0.1    0.25   0.087 -2.109 -0.031  2.33   0.811 -0.022  0.011  0.012  0.009  0.    -0.     0.001],
56,False,False,False,16.95644067540042,[-0.101  0.25   0.088 -2.109 -0.031  2.33   0.811 -0.022  0.01   0.019  0.003 -0.003  0.005 -0.001],
57,False,False,False,9.25460782518447,[-0.102  0.251  0.088 -2.109 -0.031  2.331  0.811 -0.018  0.013  0.019  0.003 -0.004  0.001  0.001],
58,False,False,False,10.45303941008517,[-0.102  0.251  0.089 -2.109 -0.031  2.331  0.811 -0.019  0.009  0.014 -0.    -0.009  0.009  0.   ],
59,False,False,False,13.335352384523926,[-0.103  0.251  0.09  -2.109 -0.032  2.331  0.811 -0.021  0.009  0.013  0.    -0.003  0.    -0.001],
60,False,False,False,8.524241515430308,[-0.104  0.252  0.09  -2.109 -0.032  2.331  0.811 -0.014  0.014  0.012  0.007  0.002 -0.001  0.   ],
61,False,False,False,13.23784246862631,[-0.104  0.252  0.091 -2.109 -0.032  2.331  0.811 -0.014  0.015  0.008  0.    -0.004  0.005 -0.001],
62,False,False,False,10.292491686024347,[-0.105  0.253  0.091 -2.109 -0.032  2.331  0.811 -0.01   0.013  0.009  0.001 -0.001  0.003  0.001],
63,False,False,False,7.134990051310358,[-0.105  0.253  0.091 -2.109 -0.032  2.331  0.811 -0.014  0.01   0.01   0.     0.     0.008 -0.001],
64,False,False,False,12.489266734590291,[-0.106  0.254  0.092 -2.108 -0.032  2.332  0.811 -0.01   0.017  0.007  0.01  -0.001  0.001 -0.   ],
65,False,False,False,16.797131780105037,[-0.106  0.254  0.092 -2.108 -0.032  2.332  0.811 -0.012  0.009  0.005  0.002 -0.002  0.008  0.001],
66,False,False,False,13.486239780633069,[-0.107  0.255  0.092 -2.108 -0.032  2.332  0.811 -0.012  0.015  0.012  0.001 -0.01   0.004  0.   ],
67,False,False,False,15.361915919226892,[-0.107  0.256  0.093 -2.108 -0.033  2.332  0.811 -0.014  0.012  0.012  0.008 -0.001  0.011 -0.001],
68,False,False,False,21.926841915795638,[-0.108  0.256  0.093 -2.108 -0.033  2.333  0.811 -0.017 -0.002  0.     0.002 -0.013 -0.    -0.002],
69,False,False,False,20.851391940094697,[-0.108  0.256  0.093 -2.108 -0.033  2.333  0.811 -0.014  0.005  0.009  0.001 -0.016 -0.007  0.007],
70,False,False,False,16.69525738690848,[-0.109  0.257  0.094 -2.108 -0.033  2.333  0.811 -0.018  0.016  0.008  0.006 -0.005 -0.004  0.001],
71,False,False,False,19.80184495902739,[-0.11   0.257  0.094 -2.108 -0.033  2.333  0.811 -0.018  0.005  0.007  0.    -0.01   0.007 -0.   ],
72,False,False,False,17.139802860228926,[-0.11   0.258  0.095 -2.108 -0.034  2.333  0.811 -0.019  0.009  0.014  0.001 -0.006  0.001 -0.002],
73,False,False,False,10.783041147564516,[-0.111  0.258  0.095 -2.108 -0.034  2.333  0.811 -0.013  0.01   0.012  0.001 -0.002  0.008  0.   ],
74,False,False,False,9.74574282049352,[-0.111  0.259  0.096 -2.108 -0.034  2.333  0.811 -0.015  0.012  0.008  0.001 -0.002  0.002  0.   ],
75,False,False,False,8.070219736433868,[-0.112  0.259  0.096 -2.108 -0.034  2.334  0.811 -0.012  0.008  0.011  0.    -0.004 -0.    -0.   ],
76,False,False,False,9.131114477000063,[-0.112  0.259  0.097 -2.108 -0.034  2.334  0.811 -0.012  0.004  0.015  0.003 -0.006  0.011 -0.001],
77,False,False,False,15.276515380859365,[-0.113  0.26   0.097 -2.108 -0.034  2.334  0.811 -0.021  0.002  0.015  0.001 -0.006  0.    -0.001],
78,False,False,False,13.996502946675887,[-0.114  0.26   0.098 -2.108 -0.034  2.334  0.811 -0.014  0.01   0.012 -0.001 -0.007  0.     0.001],
79,False,False,False,9.74305497306754,[-0.114  0.261  0.098 -2.107 -0.035  2.334  0.811 -0.012  0.014  0.012  0.009 -0.002  0.     0.001],
80,False,False,False,13.896540293517313,[-0.115  0.261  0.099 -2.107 -0.035  2.334  0.811 -0.013  0.009  0.013  0.001 -0.002  0.     0.005],
81,False,False,False,8.230961305420996,[-0.115  0.261  0.099 -2.107 -0.035  2.334  0.811 -0.014  0.006  0.01   0.    -0.002 -0.     0.   ],
82,False,False,False,7.917119681133703,[-0.116  0.262  0.099 -2.107 -0.035  2.334  0.811 -0.014  0.011  0.013  0.005 -0.003 -0.     0.001],
83,False,False,False,10.894233966816973,[-0.117  0.262  0.1   -2.107 -0.035  2.335  0.811 -0.025  0.006  0.018  0.    -0.004  0.001 -0.   ],
84,False,False,False,20.243347956189485,[-0.117  0.263  0.101 -2.107 -0.035  2.335  0.811 -0.012  0.005  0.008  0.001  0.003  0.014 -0.001],
85,False,False,False,23.72477064925048,[-0.118  0.263  0.101 -2.107 -0.036  2.335  0.811 -0.013  0.013  0.01   0.006 -0.005 -0.    -0.   ],
86,False,False,False,17.496419902915576,[-0.118  0.263  0.101 -2.107 -0.036  2.335  0.811 -0.01   0.009  0.008 -0.001 -0.003  0.004 -0.   ],
87,False,False,False,11.241207822330514,[-0.119  0.264  0.102 -2.107 -0.036  2.335  0.811 -0.011  0.009  0.01   0.005 -0.003 -0.002 -0.   ],
88,False,False,False,8.897491131822386,[-0.119  0.264  0.102 -2.107 -0.036  2.335  0.811 -0.009  0.008  0.007  0.003 -0.002  0.003  0.   ],
89,False,False,False,4.235308530700166,[-0.12   0.265  0.102 -2.107 -0.036  2.336  0.811 -0.007  0.011  0.008  0.004 -0.002  0.009 -0.001],
90,False,False,False,8.395307679110585,[-0.12   0.265  0.103 -2.107 -0.036  2.336  0.811 -0.009  0.013  0.01  -0.002 -0.003  0.004 -0.   ],
91,False,False,False,7.345209285615386,[-0.121  0.265  0.103 -2.107 -0.036  2.336  0.811 -0.012  0.009  0.009 -0.001 -0.004  0.006 -0.001],
92,False,False,False,6.808675219888592,[-0.121  0.266  0.104 -2.107 -0.036  2.336  0.811 -0.013  0.014  0.01   0.001 -0.003  0.002 -0.   ],
93,False,False,False,9.689645102391607,[-0.122  0.266  0.104 -2.107 -0.036  2.337  0.811 -0.01   0.008  0.005 -0.001 -0.     0.007 -0.   ],
94,False,False,False,11.843133932540244,[-0.122  0.267  0.104 -2.107 -0.037  2.337  0.811 -0.006  0.016  0.006  0.    -0.002  0.001  0.001],
95,False,False,False,11.995016005044365,[-0.122  0.267  0.104 -2.107 -0.037  2.337  0.811 -0.01   0.008  0.009  0.004 -0.005 -0.    -0.001],
96,False,False,False,17.797987300828378,[-0.123  0.268  0.105 -2.106 -0.037  2.337  0.811 -0.006  0.023  0.004  0.009 -0.005  0.008  0.   ],
97,False,False,False,17.278686885065202,[-0.123  0.268  0.105 -2.106 -0.037  2.337  0.811 -0.012  0.017  0.003  0.004 -0.004  0.009 -0.001],
98,False,False,False,9.749993372717613,[-0.124  0.269  0.105 -2.106 -0.037  2.337  0.811 -0.012  0.01   0.011  0.003 -0.002  0.    -0.   ],
99,False,False,False,14.783470534962305,[-0.124  0.269  0.106 -2.106 -0.037  2.338  0.811 -0.017  0.008  0.006 -0.002 -0.012  0.004 -0.001],
100,False,False,False,17.73328676028986,[-0.125  0.27   0.106 -2.106 -0.037  2.338  0.811 -0.023  0.009  0.014  0.013 -0.008  0.     0.   ],
101,False,False,False,23.272430199890405,[-0.125  0.27   0.107 -2.106 -0.038  2.338  0.811 -0.008  0.012  0.011  0.003 -0.004  0.007 -0.005],
102,False,False,False,19.755401696632067,[-0.126  0.271  0.107 -2.105 -0.038  2.338  0.811 -0.016  0.01   0.015 -0.006 -0.014  0.01   0.001],
103,False,False,False,23.156845300442175,[-0.127  0.272  0.108 -2.105 -0.038  2.338  0.811 -0.011  0.013  0.011  0.006 -0.002  0.001 -0.   ],
104,False,False,False,21.441583409974108,[-0.127  0.272  0.108 -2.105 -0.038  2.338  0.811 -0.006  0.005  0.03   0.006 -0.007  0.001  0.001],
105,False,False,False,30.19239788303144,[-0.128  0.273  0.109 -2.105 -0.038  2.339  0.811 -0.012  0.018  0.01   0.002 -0.003  0.012  0.01 ],
106,False,False,False,23.811558690128642,[-0.129  0.273  0.109 -2.105 -0.039  2.339  0.811 -0.022  0.01   0.007  0.002 -0.009  0.01  -0.001],
107,False,False,False,15.386386280914051,[-0.129  0.274  0.11  -2.105 -0.039  2.339  0.811 -0.016  0.012  0.012  0.    -0.011  0.009  0.002],
108,False,False,False,10.471532061289334,[-0.13   0.274  0.11  -2.105 -0.039  2.339  0.811 -0.014  0.01   0.009  0.007 -0.005 -0.     0.   ],
109,False,False,False,15.603680575591474,[-0.131  0.275  0.111 -2.105 -0.039  2.34   0.811 -0.015  0.011  0.013 -0.001 -0.005  0.007  0.   ],
110,False,False,False,14.427249245203942,[-0.131  0.275  0.111 -2.105 -0.039  2.34   0.811 -0.014  0.014  0.007  0.009 -0.004  0.008  0.   ],
111,False,False,False,19.414560030980184,[-0.132  0.276  0.112 -2.105 -0.04   2.34   0.811 -0.021  0.008  0.018 -0.001 -0.001  0.001 -0.002],
112,False,False,False,17.211975570651642,[-0.133  0.276  0.112 -2.105 -0.04   2.34   0.811 -0.018  0.011  0.013  0.    -0.003  0.006  0.001],
113,False,False,False,6.136860624613521,[-0.134  0.276  0.113 -2.105 -0.04   2.341  0.811 -0.015  0.012  0.011  0.    -0.01   0.004  0.002],
114,False,False,False,10.448596144925517,[-0.134  0.277  0.113 -2.105 -0.04   2.341  0.811 -0.01   0.011  0.007 -0.001 -0.002  0.003 -0.001],
115,False,False,False,9.914484823344031,[-0.135  0.277  0.113 -2.105 -0.04   2.341  0.811 -0.01   0.019  0.008  0.001  0.     0.01  -0.001],
116,False,False,False,14.503728437755552,[-0.135  0.278  0.114 -2.105 -0.04   2.342  0.811 -0.006  0.017  0.004  0.002 -0.01   0.002 -0.   ],
117,False,False,False,18.34022798546521,[-0.135  0.278  0.114 -2.105 -0.041  2.342  0.811 -0.018  0.007  0.011 -0.001 -0.006  0.008 -0.001],
118,False,False,False,18.393662927228238,[-0.136  0.279  0.114 -2.105 -0.041  2.342  0.811 -0.01   0.009  0.003 -0.001 -0.004  0.008 -0.001],
119,False,False,False,11.55544802782893,[-0.136  0.279  0.115 -2.105 -0.041  2.343  0.811 -0.009  0.008  0.01  -0.001 -0.     0.004 -0.001],
120,False,False,False,12.7630952613373,[-0.136  0.28   0.115 -2.105 -0.041  2.343  0.811 -0.007  0.016  0.008  0.004 -0.01   0.002  0.002],
121,False,False,False,15.717357857575573,[-0.137  0.28   0.115 -2.105 -0.041  2.343  0.811 -0.008  0.011  0.007  0.    -0.002  0.006  0.001],
122,False,False,False,8.555645728324247,[-0.138  0.281  0.116 -2.105 -0.041  2.344  0.811 -0.008  0.008  0.003 -0.003 -0.004  0.002  0.   ],
123,False,False,False,15.986144767533032,[-0.138  0.282  0.116 -2.105 -0.041  2.344  0.811 -0.012  0.014  0.009  0.001 -0.009  0.018 -0.001],
124,False,False,False,23.81823626202362,[-0.138  0.282  0.116 -2.105 -0.041  2.345  0.811 -0.003  0.006  0.001 -0.     0.     0.008 -0.001],
125,False,False,False,12.679876551341623,[-0.138  0.283  0.116 -2.105 -0.041  2.345  0.811 -0.007  0.008 -0.     0.001 -0.     0.004  0.001],
126,False,False,False,7.152794936409914,[-0.139  0.283  0.116 -2.105 -0.041  2.345  0.811 -0.007  0.016  0.005 -0.001  0.     0.003  0.   ],
127,False,False,False,11.519952406913655,[-0.139  0.283  0.116 -2.105 -0.042  2.346  0.811 -0.001  0.014  0.    -0.001  0.     0.012  0.   ],
128,False,False,False,13.199377924654229,[-0.139  0.284  0.116 -2.105 -0.042  2.346  0.811 -0.001  0.013  0.004  0.002  0.     0.003  0.001],
129,False,False,False,9.639790678509277,[-0.139  0.284  0.117 -2.105 -0.042  2.346  0.811 -0.013  0.01   0.004 -0.    -0.003 -0.     0.   ],
130,False,False,False,18.536369348819292,[-0.139  0.285  0.117 -2.105 -0.042  2.346  0.811 -0.     0.012 -0.    -0.    -0.     0.009  0.001],
131,False,False,False,17.684730050350204,[-0.14   0.285  0.117 -2.105 -0.042  2.347  0.811 -0.01   0.014  0.007  0.001 -0.     0.007  0.001],
132,False,False,False,15.15156638752602,[-0.14   0.286  0.117 -2.105 -0.042  2.347  0.811 -0.002  0.013 -0.001  0.    -0.     0.007  0.   ],
133,False,False,False,13.88533227936192,[-0.14   0.286  0.117 -2.105 -0.042  2.347  0.811 -0.007  0.01   0.008  0.     0.     0.009 -0.   ],
134,False,False,False,10.28595261804662,[-0.14   0.287  0.117 -2.105 -0.042  2.348  0.811 -0.011  0.008  0.002 -0.    -0.001  0.004 -0.001],
135,False,False,False,13.35714681513788,[-0.141  0.287  0.117 -2.105 -0.042  2.348  0.811 -0.005  0.011  0.001 -0.002 -0.001  0.016 -0.   ],
136,False,False,False,12.851257565967996,[-0.141  0.288  0.117 -2.105 -0.042  2.348  0.811 -0.008  0.015  0.005  0.004 -0.004  0.013 -0.001],
137,False,False,False,10.56155035275605,[-0.141  0.288  0.118 -2.105 -0.042  2.349  0.811 -0.006  0.011  0.003 -0.    -0.008  0.011  0.007],
138,False,False,False,13.95634895658513,[-0.141  0.289  0.118 -2.105 -0.042  2.349  0.811  0.     0.013 -0.    -0.     0.     0.016 -0.   ],
139,False,False,False,13.698873029875022,[-0.141  0.289  0.118 -2.105 -0.042  2.349  0.811 -0.007  0.013  0.006 -0.    -0.     0.014  0.   ],
140,False,False,False,8.638550548000033,[-0.142  0.289  0.118 -2.105 -0.042  2.35   0.811 -0.008  0.01   0.002 -0.002 -0.003  0.007  0.001],
141,False,False,False,10.128784775899605,[-0.142  0.29   0.118 -2.105 -0.042  2.35   0.811 -0.009  0.011 -0.     0.001  0.     0.014 -0.   ],
142,False,False,False,8.23297948214806,[-0.142  0.29   0.118 -2.106 -0.042  2.351  0.811 -0.006  0.011  0.001 -0.003 -0.001  0.012  0.001],
143,False,False,False,6.227069735699142,[-0.142  0.291  0.118 -2.106 -0.042  2.351  0.811 -0.001  0.01   0.    -0.004 -0.001  0.018 -0.001],
144,False,False,False,15.962893073168122,[-0.143  0.291  0.119 -2.106 -0.042  2.351  0.811 -0.01   0.012  0.008 -0.001 -0.004  0.006 -0.001],
145,False,False,False,16.346343581733258,[-0.143  0.291  0.119 -2.106 -0.043  2.352  0.811 -0.008  0.003  0.005 -0.001 -0.005  0.011  0.   ],
146,False,False,False,12.827559858728062,[-0.143  0.292  0.119 -2.106 -0.043  2.352  0.811  0.001  0.012 -0.003 -0.004 -0.     0.014 -0.001],
147,False,False,False,13.18115931835369,[-0.143  0.292  0.119 -2.106 -0.043  2.353  0.811 -0.001  0.013  0.001 -0.    -0.     0.009  0.001],
148,False,False,False,8.179409383278411,[-0.143  0.293  0.119 -2.106 -0.043  2.353  0.811  0.     0.006  0.001 -0.005  0.     0.004  0.   ],
149,False,False,False,13.737592479725468,[-0.143  0.293  0.119 -2.106 -0.043  2.353  0.811 -0.007  0.012  0.001 -0.001  0.     0.012 -0.002],
150,False,False,False,13.11425573203218,[-0.143  0.294  0.119 -2.106 -0.043  2.354  0.811 -0.001  0.012 -0.001 -0.008 -0.     0.011 -0.   ],
151,False,False,False,16.47775949391569,[-0.144  0.294  0.119 -2.107 -0.043  2.354  0.811 -0.015  0.012  0.006 -0.01  -0.013  0.006 -0.   ],
152,False,False,False,22.22783359723949,[-0.144  0.294  0.12  -2.107 -0.043  2.355  0.811 -0.005  0.011  0.006 -0.01  -0.003  0.011 -0.001],
153,False,False,False,14.767449574169488,[-0.144  0.295  0.12  -2.107 -0.043  2.355  0.811 -0.01   0.015  0.003  0.002 -0.001  0.006 -0.001],
154,False,False,False,13.263283965935317,[-0.145  0.295  0.12  -2.107 -0.043  2.355  0.811 -0.008  0.013  0.006  0.    -0.002  0.013 -0.   ],
155,False,False,False,7.829076653470962,[-0.145  0.296  0.12  -2.107 -0.043  2.356  0.811 -0.004  0.012  0.002 -0.004 -0.002  0.01  -0.   ],
156,False,False,False,11.325344977603503,[-0.146  0.296  0.121 -2.107 -0.043  2.356  0.811 -0.017  0.005  0.004 -0.006 -0.     0.009  0.   ],
157,False,False,False,16.63062285775185,[-0.146  0.297  0.121 -2.107 -0.043  2.357  0.811 -0.017  0.01   0.007 -0.    -0.015  0.017 -0.003],
158,False,False,False,18.637911850742736,[-0.147  0.297  0.121 -2.107 -0.044  2.357  0.811 -0.016  0.008  0.009 -0.    -0.006  0.011  0.   ],
159,False,False,False,9.513871435458885,[-0.147  0.298  0.122 -2.108 -0.044  2.357  0.811 -0.009  0.009  0.009 -0.004  0.002  0.017  0.   ],
160,False,False,False,14.248274507017111,[-0.148  0.298  0.122 -2.108 -0.044  2.358  0.811 -0.009  0.016  0.01   0.    -0.002  0.009  0.001],
161,False,False,False,11.887557410980964,[-0.148  0.299  0.122 -2.108 -0.044  2.358  0.811 -0.008  0.008  0.004 -0.001  0.     0.008  0.001],
162,False,False,False,10.11728595983449,[-0.148  0.299  0.122 -2.108 -0.044  2.359  0.811 -0.007  0.014  0.002 -0.002 -0.003  0.014 -0.001],
163,False,False,False,8.8844848106257,[-0.149  0.3    0.122 -2.108 -0.044  2.359  0.811 -0.002  0.014 -0.001  0.     0.001  0.011 -0.001],
164,False,False,False,9.377188903456984,[-0.149  0.3    0.122 -2.108 -0.044  2.36   0.811  0.     0.011 -0.    -0.006 -0.     0.018  0.   ],
165,False,False,False,14.041071720146034,[-0.149  0.301  0.122 -2.108 -0.044  2.36   0.811 -0.006  0.013  0.01  -0.005 -0.001  0.008  0.   ],
166,False,False,False,15.974164009382132,[-0.149  0.301  0.123 -2.108 -0.044  2.361  0.811 -0.006  0.01   0.002 -0.007 -0.001  0.015  0.001],
167,False,False,False,9.147870332815925,[-0.149  0.301  0.123 -2.109 -0.044  2.361  0.811 -0.007  0.006  0.004 -0.012 -0.004  0.011  0.001],
168,False,False,False,10.149200156750155,[-0.15   0.302  0.123 -2.109 -0.045  2.362  0.811 -0.002  0.012  0.001 -0.011  0.     0.01  -0.002],
169,False,False,False,7.613125195020525,[-0.15   0.302  0.123 -2.109 -0.045  2.362  0.811 -0.001  0.011  0.001 -0.005 -0.001  0.01   0.   ],
170,False,False,False,6.600136768938325,[-0.15   0.303  0.123 -2.11  -0.045  2.363  0.811 -0.003  0.008  0.006 -0.006 -0.001  0.011 -0.   ],
171,False,False,False,8.529598881765574,[-0.15   0.303  0.123 -2.11  -0.045  2.363  0.811 -0.001  0.009  0.001 -0.002  0.     0.009 -0.001],
172,False,False,False,8.734816524399657,[-0.15   0.303  0.123 -2.11  -0.045  2.364  0.811 -0.006  0.01   0.    -0.008 -0.002  0.007 -0.001],
173,False,False,False,11.873536222270394,[-0.15   0.304  0.123 -2.11  -0.045  2.364  0.811 -0.001  0.014 -0.001 -0.002 -0.     0.015  0.001],
